Station,Date,Rain_mm,Temp_C
R2NOIRR,1989-02-23,31.4,9
R2NOIRR,1989-02-24,34.9,9.65
R2NOIRR,1989-02-25,19.4,11.35
R2NOIRR,1989-02-26,5.7,9.15
R2NOIRR,1989-02-27,3.5,10.25
R2NOIRR,1989-02-28,21.5,11.4
R2NOIRR,1989-03-01,15.4,12.95
R2NOIRR,1989-03-02,3.5,13.15
R2NOIRR,1989-03-03,9.2,12.45
R2NOIRR,1989-03-04,0,12.75
R2NOIRR,1989-03-05,0,12.65
R2NOIRR,1989-03-06,0,12.6
R2NOIRR,1989-03-07,43.5,12.9
R2NOIRR,1989-03-08,0,11.7
R2NOIRR,1989-03-09,0,11.85
R2NOIRR,1989-03-10,0,12.6
R2NOIRR,1989-03-11,0,14.65
R2NOIRR,1989-03-12,0,14.5
R2NOIRR,1989-03-13,0,13.2
R2NOIRR,1989-03-14,0,11.95
R2NOIRR,1989-03-15,0,10
R2NOIRR,1989-03-16,5.7,10.7
R2NOIRR,1989-03-17,10,10.45
R2NOIRR,1989-03-18,0,9.7
R2NOIRR,1989-03-19,0,9.8
R2NOIRR,1989-03-20,0.1,11
R2NOIRR,1989-03-21,6.2,13.05
R2NOIRR,1989-03-22,0,13.65
R2NOIRR,1989-03-23,0,12
R2NOIRR,1989-03-24,0,12.1
R2NOIRR,1989-03-25,0,13.6
R2NOIRR,1989-03-26,0,13.05
R2NOIRR,1989-03-27,2,12.75
R2NOIRR,1989-03-28,23.7,9.15
R2NOIRR,1989-03-29,0.1,11.1
R2NOIRR,1989-03-30,0,11.4
R2NOIRR,1989-03-31,0.1,11.9
R2NOIRR,1989-04-01,1,11.8
R2NOIRR,1989-04-02,2,9.25
R2NOIRR,1989-04-03,12.2,7.25
R2NOIRR,1989-04-04,0.6,9.55
R2NOIRR,1989-04-05,1.5,8.2
R2NOIRR,1989-04-06,11.3,9.7
R2NOIRR,1989-04-07,0.2,9.85
R2NOIRR,1989-04-08,0,10.65
R2NOIRR,1989-04-09,12.4,12.3
R2NOIRR,1989-04-10,2,12.3
R2NOIRR,1989-04-11,14.5,12.6
R2NOIRR,1989-04-12,14.8,11.45
R2NOIRR,1989-04-13,16.6,11.25
R2NOIRR,1989-04-14,4.3,12
R2NOIRR,1989-04-15,1.5,12.4
R2NOIRR,1989-04-16,3.9,9.95
R2NOIRR,1989-04-17,0.3,9.3
R2NOIRR,1989-04-18,0,13
R2NOIRR,1989-04-19,0,12.75
R2NOIRR,1989-04-20,0.2,13.4
R2NOIRR,1989-04-21,0,13.3
R2NOIRR,1989-04-22,0,13.5
R2NOIRR,1989-04-23,0.8,12.95
R2NOIRR,1989-04-24,0,13.15
R2NOIRR,1989-04-25,2.1,11.05
R2NOIRR,1989-04-26,0,9.7
R2NOIRR,1989-04-27,1.5,9.5
R2NOIRR,1989-04-28,25.5,12.5
R2NOIRR,1989-04-29,0,13.4
R2NOIRR,1989-04-30,0.1,14.8
R2NOIRR,1989-05-01,0,17.25
R2NOIRR,1989-05-02,0,16.6
R2NOIRR,1989-05-03,0,17.6
R2NOIRR,1989-05-04,0,17.75
R2NOIRR,1989-05-05,0,19.65
R2NOIRR,1989-05-06,0,23.3
R2NOIRR,1989-05-07,0,20.9
R2NOIRR,1989-05-08,0,17.3
R2NOIRR,1989-05-09,0.2,16
R2NOIRR,1989-05-10,1.3,15.8
R2NOIRR,1989-05-11,3.2,16.5
R2NOIRR,1989-05-12,0.2,15.55
R2NOIRR,1989-05-13,0.2,13.9
R2NOIRR,1989-05-14,0,15.4
R2NOIRR,1989-05-15,0,16.5
R2NOIRR,1989-05-16,0,18.1
R2NOIRR,1989-05-17,0,18.15
R2NOIRR,1989-05-18,0,16.55
R2NOIRR,1989-05-19,0,17.3
R2NOIRR,1989-05-20,0,16.95
R2NOIRR,1989-05-21,0,15.9
R2NOIRR,1989-05-22,0,16.9
R2NOIRR,1989-05-23,1.9,17.65
R2NOIRR,1989-05-24,14.1,17.3
R2NOIRR,1989-05-25,0.8,18
R2NOIRR,1989-05-26,8.6,19.1
R2NOIRR,1989-05-27,0.8,17.7
R2NOIRR,1989-05-28,5.3,18.25
R2NOIRR,1989-05-29,7.4,18.1
R2NOIRR,1989-05-30,6.1,17.75
R2NOIRR,1989-05-31,3.8,17.15
R2NOIRR,1989-06-01,0,16.15
R2NOIRR,1989-06-02,4.3,15.45
R2NOIRR,1989-06-03,0,14
R2NOIRR,1989-06-04,0,15.2
R2NOIRR,1989-06-05,0,15.8
R2NOIRR,1989-06-06,0,15.7
R2NOIRR,1989-06-07,0,15.6
R2NOIRR,1989-06-08,0,14.9
R2NOIRR,1989-06-09,0,15.3
R2NOIRR,1989-06-10,18.5,18.05
R2NOIRR,1989-06-11,0.3,19.95
R2NOIRR,1989-06-12,0,19.55
R2NOIRR,1989-06-13,0,19
R2NOIRR,1989-06-14,0,18.85
R2NOIRR,1989-06-15,0,21.55
R2NOIRR,1989-06-16,0,23.85
R2NOIRR,1989-06-17,42.9,24.95
R2NOIRR,1989-06-18,10.1,22.25
R2NOIRR,1989-06-19,0,20.8
R2NOIRR,1989-06-20,0,21.4
R2NOIRR,1989-06-21,0,22.9
R2NOIRR,1989-06-22,0,23.1
R2NOIRR,1989-06-23,0,22.65
R2NOIRR,1989-06-24,0,20.9
R2NOIRR,1989-06-25,0,20.75
R2NOIRR,1989-06-26,0,18.8
R2NOIRR,1989-06-27,0,18.2
R2NOIRR,1989-06-28,0,19.6
R2NOIRR,1989-06-29,0,20.95
R2NOIRR,1989-06-30,0,20.8
R2NOIRR,1989-07-01,0,19.2
R2NOIRR,1989-07-02,0,20.95
R2NOIRR,1989-07-03,0,20.45
R2NOIRR,1989-07-04,0.1,20.1
R2NOIRR,1989-07-05,0,20.4
R2NOIRR,1989-07-06,0,19.85
R2NOIRR,1989-07-07,0.4,19.4
R2NOIRR,1989-07-08,0,19.5
R2NOIRR,1989-07-09,0,19.25
R2NOIRR,1989-07-10,0,23.95
R2NOIRR,1989-07-11,0,25.75
R2NOIRR,1989-07-12,0,26.75
R2NOIRR,1989-07-13,0,25.7
R2NOIRR,1989-07-14,0,24.25
R2NOIRR,1989-07-15,0,21.65
R2NOIRR,1989-07-16,0,20.5
R2NOIRR,1989-07-17,0,20.25
R2NOIRR,1989-07-18,0,23.35
R2NOIRR,1989-07-19,0,23.65
R2NOIRR,1989-07-20,0,21.8
R2NOIRR,1989-07-21,0,21.25
R2NOIRR,1989-07-22,0,20.5
R2NOIRR,1989-07-23,0,20.5
R2NOIRR,1989-07-24,0,21.35
R2NOIRR,1989-07-25,0,23.35
R2NOIRR,1989-07-26,0,26.1
R2NOIRR,1989-07-27,0,27.2
R2NOIRR,1989-07-28,0,26.45
R2NOIRR,1989-07-29,0,24.75
R2NOIRR,1989-07-30,0,24.95
R2NOIRR,1989-07-31,0,23.75
R2NOIRR,1989-08-01,0,27.45
R2NOIRR,1989-08-02,0,23.35
R2NOIRR,1989-08-03,0,22.15
R2NOIRR,1989-08-04,0,21.4
R2NOIRR,1989-08-05,0,21.1
R2NOIRR,1989-08-06,0,19.5
R2NOIRR,1989-08-07,0.2,19.4
R2NOIRR,1989-08-08,0,21.55
R2NOIRR,1989-08-09,0,21
R2NOIRR,1989-08-10,0,21.1
R2NOIRR,1989-08-11,0,20.5
R2NOIRR,1989-08-12,0,21.6
R2NOIRR,1989-08-13,0,19.75
R2NOIRR,1989-08-14,0.3,21.1
R2NOIRR,1989-08-15,0.1,21.95
R2NOIRR,1989-08-16,15.4,20.15
R2NOIRR,1989-08-17,0,19.15
R2NOIRR,1989-08-18,0,20.85
R2NOIRR,1989-08-19,0,21.1
R2NOIRR,1989-08-20,0,21.05
R2NOIRR,1989-08-21,0,22.4
R2NOIRR,1989-08-22,0,22.35
R2NOIRR,1989-08-23,0,24.15
R2NOIRR,1989-08-24,0,22.75
R2NOIRR,1989-08-25,0,22.2
R2NOIRR,1989-08-26,0,22.65
R2NOIRR,1989-08-27,0,20.95
R2NOIRR,1989-08-28,0,21.3
R2NOIRR,1989-08-29,0,20.65
R2NOIRR,1989-08-30,0,19.45
R2NOIRR,1989-08-31,0.2,20.4
R2NOIRR,1989-09-01,0,20.65
R2NOIRR,1989-09-02,0,22.6
R2NOIRR,1989-09-03,0,21.8
R2NOIRR,1989-09-04,0,21.35
R2NOIRR,1989-09-05,0,21.45
R2NOIRR,1989-09-06,0,21.75
R2NOIRR,1989-09-07,0,21.95
R2NOIRR,1989-09-08,0,19.45
R2NOIRR,1989-09-09,0,17.9
R2NOIRR,1989-09-10,0,16.6
R2NOIRR,1989-09-11,0,17.15
R2NOIRR,1989-09-12,0,16.8
R2NOIRR,1989-09-13,0,18.15
R2NOIRR,1989-09-14,0,18.15
R2NOIRR,1989-09-15,0,18.15
R2NOIRR,1989-09-16,0,17.3
R2NOIRR,1989-09-17,0,18.45
R2NOIRR,1989-09-18,0.1,18.95
R2NOIRR,1989-09-19,1.5,17.35
R2NOIRR,1989-09-20,0,17.75
R2NOIRR,1989-09-21,0,17.5
R2NOIRR,1989-09-22,1.2,16.05
R2NOIRR,1989-09-23,0,17.85
R2NOIRR,1989-09-24,0,17.75
R2NOIRR,1989-09-25,0,17.85
R2NOIRR,1989-09-26,0,19.45
R2NOIRR,1989-09-27,0,21.8
R2NOIRR,1989-09-28,0,23.45
R2NOIRR,1989-09-29,0,21.35
R2NOIRR,1989-09-30,0,19.85
R2NOIRR,1989-10-01,0,20.95
R2NOIRR,1989-10-02,0,20.65
R2NOIRR,1989-10-03,0,20.45
R2NOIRR,1989-10-04,0,20.3
R2NOIRR,1989-10-05,0,20.8
R2NOIRR,1989-10-06,0,22.5
R2NOIRR,1989-10-07,0,23.2
R2NOIRR,1989-10-08,0,19.8
R2NOIRR,1989-10-09,0,19.7
R2NOIRR,1989-10-10,0,18.95
R2NOIRR,1989-10-11,0,17.8
R2NOIRR,1989-10-12,0,17.65
R2NOIRR,1989-10-13,0,15.9
R2NOIRR,1989-10-14,0,18.5
R2NOIRR,1989-10-15,0,18.25
R2NOIRR,1989-10-16,0,18.5
R2NOIRR,1989-10-17,0,18.05
R2NOIRR,1989-10-18,0,16.65
R2NOIRR,1989-10-19,4.1,15.4
R2NOIRR,1989-10-20,6.4,17.1
R2NOIRR,1989-10-21,1.1,17.35
R2NOIRR,1989-10-22,24.1,16.8
R2NOIRR,1989-10-23,39.9,16.4
R2NOIRR,1989-10-24,22.5,20.3
R2NOIRR,1989-10-25,0,21.5
R2NOIRR,1989-10-26,0,21.65
R2NOIRR,1989-10-27,1.2,16.75
R2NOIRR,1989-10-28,12.2,14.6
R2NOIRR,1989-10-29,9.4,16.6
R2NOIRR,1989-10-30,0.3,17.65
R2NOIRR,1989-10-31,0,17.7
R2NOIRR,1989-11-01,0,15.7
R2NOIRR,1989-11-02,1.1,13.85
R2NOIRR,1989-11-03,13.7,11.6
R2NOIRR,1989-11-04,1.2,11.15
R2NOIRR,1989-11-05,4.1,11.45
R2NOIRR,1989-11-06,14.8,13.45
R2NOIRR,1989-11-07,11,15.55
R2NOIRR,1989-11-08,10.7,14.75
R2NOIRR,1989-11-09,0.2,11.3
R2NOIRR,1989-11-10,0,12.2
R2NOIRR,1989-11-11,0.1,12.75
R2NOIRR,1989-11-12,34.2,14.3
R2NOIRR,1989-11-13,12.8,16.7
R2NOIRR,1989-11-14,0,17.35
R2NOIRR,1989-11-15,0.2,14.35
R2NOIRR,1989-11-16,2,14.75
R2NOIRR,1989-11-17,23.1,13.05
R2NOIRR,1989-11-18,2,11.65
R2NOIRR,1989-11-19,48.3,13.05
R2NOIRR,1989-11-20,28.9,13.45
R2NOIRR,1989-11-21,34,13.1
R2NOIRR,1989-11-22,8.3,12.8
R2NOIRR,1989-11-23,9.5,12.45
R2NOIRR,1989-11-24,29.4,12.85
R2NOIRR,1989-11-25,7.3,13.55
R2NOIRR,1989-11-26,18.2,14.35
R2NOIRR,1989-11-27,0.1,15.15
R2NOIRR,1989-11-28,4.4,14.55
R2NOIRR,1989-11-29,0.1,14.25
R2NOIRR,1989-11-30,0.1,14.25
R2NOIRR,1989-12-01,0,12.35
R2NOIRR,1989-12-02,0,12.6
R2NOIRR,1989-12-03,0,11.9
R2NOIRR,1989-12-04,1.2,12.1
R2NOIRR,1989-12-05,0.4,13.05
R2NOIRR,1989-12-06,6.9,13.05
R2NOIRR,1989-12-07,1.1,13.25
R2NOIRR,1989-12-08,0.2,13.75
R2NOIRR,1989-12-09,11.4,12.9
R2NOIRR,1989-12-10,0,13.1
R2NOIRR,1989-12-11,0,11.55
R2NOIRR,1989-12-12,17,12.35
R2NOIRR,1989-12-13,22,13.55
R2NOIRR,1989-12-14,6.4,13.1
R2NOIRR,1989-12-15,11.6,14.5
R2NOIRR,1989-12-16,38.4,14
R2NOIRR,1989-12-17,15.8,12.25
R2NOIRR,1989-12-18,14.8,12
R2NOIRR,1989-12-19,4.2,11.25
R2NOIRR,1989-12-20,38.6,12.6
R2NOIRR,1989-12-21,30.6,13.45
R2NOIRR,1989-12-22,25.4,11.9
R2NOIRR,1989-12-23,11.3,11.55
R2NOIRR,1989-12-24,0.9,12.4
R2NOIRR,1989-12-25,53.3,11.4
R2NOIRR,1989-12-26,7.6,10.4
R2NOIRR,1989-12-27,0.9,9.15
R2NOIRR,1989-12-28,0,9.7
R2NOIRR,1989-12-29,0,11.45
R2NOIRR,1989-12-30,0,12
R2NOIRR,1989-12-31,0.5,11.85
R2NOIRR,1990-01-01,25,11.5
R2NOIRR,1990-01-02,0.4,7.3
R2NOIRR,1990-01-03,12,8.25
R2NOIRR,1990-01-04,18,8
R2NOIRR,1990-01-05,6,9.5
R2NOIRR,1990-01-06,1.7,10.45
R2NOIRR,1990-01-07,53.1,7.4
R2NOIRR,1990-01-08,0,8.25
R2NOIRR,1990-01-09,0,8.9
R2NOIRR,1990-01-10,0,7.65
R2NOIRR,1990-01-11,0,7.7
R2NOIRR,1990-01-12,0,7.65
R2NOIRR,1990-01-13,0,8.3
R2NOIRR,1990-01-14,0,6.8
R2NOIRR,1990-01-15,0,7.8
R2NOIRR,1990-01-16,0,8.85
R2NOIRR,1990-01-17,0,6.85
R2NOIRR,1990-01-18,0,9.35
R2NOIRR,1990-01-19,0,8.15
R2NOIRR,1990-01-20,0,5.8
R2NOIRR,1990-01-21,0,8
R2NOIRR,1990-01-22,0,7.9
R2NOIRR,1990-01-23,0.4,9.45
R2NOIRR,1990-01-24,10,11.55
R2NOIRR,1990-01-25,5,13.5
R2NOIRR,1990-01-26,17,10.4
R2NOIRR,1990-01-27,6,10.55
R2NOIRR,1990-01-28,30,7.25
R2NOIRR,1990-01-29,4,7.9
R2NOIRR,1990-01-30,38,10.55
R2NOIRR,1990-01-31,9,10.35
R2NOIRR,1990-02-01,15.1,9.6
R2NOIRR,1990-02-02,20,12
R2NOIRR,1990-02-03,13,12.3
R2NOIRR,1990-02-04,0.2,10.05
R2NOIRR,1990-02-05,0,12.05
R2NOIRR,1990-02-06,5,10.4
R2NOIRR,1990-02-07,0.4,13.85
R2NOIRR,1990-02-08,5,14.1
R2NOIRR,1990-02-09,10.4,14.5
R2NOIRR,1990-02-10,3,13.3
R2NOIRR,1990-02-11,3,9.3
R2NOIRR,1990-02-12,0.1,9.85
R2NOIRR,1990-02-13,0.9,12.85
R2NOIRR,1990-02-14,0.2,11.95
R2NOIRR,1990-02-15,0,12.1
R2NOIRR,1990-02-16,0,12.35
R2NOIRR,1990-02-17,0,10.35
R2NOIRR,1990-02-18,2,10.55
R2NOIRR,1990-02-19,6,13.6
R2NOIRR,1990-02-20,0.1,13.9
R2NOIRR,1990-02-21,0.2,14.7
R2NOIRR,1990-02-22,0,15.35
R2NOIRR,1990-02-23,0,14
R2NOIRR,1990-02-24,0,13.4
R2NOIRR,1990-02-25,0.1,9.75
R2NOIRR,1990-02-26,17,11.35
R2NOIRR,1990-02-27,0.5,13
R2NOIRR,1990-02-28,0.4,12.7
R2NOIRR,1990-03-01,0,13.1
R2NOIRR,1990-03-02,0,11.65
R2NOIRR,1990-03-03,0,8.3
R2NOIRR,1990-03-04,0,10.3
R2NOIRR,1990-03-05,0,11.95
R2NOIRR,1990-03-06,0,12.35
R2NOIRR,1990-03-07,0,12.2
R2NOIRR,1990-03-08,2,12.15
R2NOIRR,1990-03-09,2,12.65
R2NOIRR,1990-03-10,0,14.2
R2NOIRR,1990-03-11,0,16.1
R2NOIRR,1990-03-12,0.2,12.95
R2NOIRR,1990-03-13,0.1,13.6
R2NOIRR,1990-03-14,0.7,10.95
R2NOIRR,1990-03-15,0,13
R2NOIRR,1990-03-16,0,15.75
R2NOIRR,1990-03-17,0,16.05
R2NOIRR,1990-03-18,0,13.95
R2NOIRR,1990-03-19,0,15.9
R2NOIRR,1990-03-20,0,16.45
R2NOIRR,1990-03-21,0,15.7
R2NOIRR,1990-03-22,0,14.3
R2NOIRR,1990-03-23,0,13.5
R2NOIRR,1990-03-24,0.2,13
R2NOIRR,1990-03-25,0,14.25
R2NOIRR,1990-03-26,0,13.8
R2NOIRR,1990-03-27,0,11.7
R2NOIRR,1990-03-28,0,10.85
R2NOIRR,1990-03-29,0,12.75
R2NOIRR,1990-03-30,0,13
R2NOIRR,1990-03-31,0,15.05
R2NOIRR,1990-04-01,0.4,15.7
R2NOIRR,1990-04-02,21,11.75
R2NOIRR,1990-04-03,34,11.05
R2NOIRR,1990-04-04,0,9.95
R2NOIRR,1990-04-05,2.3,10.6
R2NOIRR,1990-04-06,21,10.9
R2NOIRR,1990-04-07,6,11.35
R2NOIRR,1990-04-08,0,12.65
R2NOIRR,1990-04-09,5,12.45
R2NOIRR,1990-04-10,0,11.85
R2NOIRR,1990-04-11,0,13.5
R2NOIRR,1990-04-12,0,12.95
R2NOIRR,1990-04-13,0,10.85
R2NOIRR,1990-04-14,11,11.1
R2NOIRR,1990-04-15,0.2,12.65
R2NOIRR,1990-04-16,2,10.85
R2NOIRR,1990-04-17,0.6,13.35
R2NOIRR,1990-04-18,0,12.1
R2NOIRR,1990-04-19,0,12.2
R2NOIRR,1990-04-20,0,10.65
R2NOIRR,1990-04-21,0.1,8.4
R2NOIRR,1990-04-22,0.1,10.6
R2NOIRR,1990-04-23,0,11.8
R2NOIRR,1990-04-24,0,12.7
R2NOIRR,1990-04-25,0,14.5
R2NOIRR,1990-04-26,0,15.6
R2NOIRR,1990-04-27,0,17.5
R2NOIRR,1990-04-28,0,18.45
R2NOIRR,1990-04-29,0.1,16.85
R2NOIRR,1990-04-30,0,15.75
R2NOIRR,1990-05-01,0,15.7
R2NOIRR,1990-05-02,0,17.35
R2NOIRR,1990-05-03,0,17.1
R2NOIRR,1990-05-04,0,16.6
R2NOIRR,1990-05-05,0,16.2
R2NOIRR,1990-05-06,0,17.75
R2NOIRR,1990-05-07,0,18.75
R2NOIRR,1990-05-08,0,18.05
R2NOIRR,1990-05-09,0,19.5
R2NOIRR,1990-05-10,0,19.2
R2NOIRR,1990-05-11,0,18.7
R2NOIRR,1990-05-12,7,16
R2NOIRR,1990-05-13,3,16.25
R2NOIRR,1990-05-14,0,15.05
R2NOIRR,1990-05-15,6,15.65
R2NOIRR,1990-05-16,0,15.45
R2NOIRR,1990-05-17,0,16.55
R2NOIRR,1990-05-18,1,16.45
R2NOIRR,1990-05-19,1,15.95
R2NOIRR,1990-05-20,0.1,16
R2NOIRR,1990-05-21,2,14.2
R2NOIRR,1990-05-22,0,13.85
R2NOIRR,1990-05-23,0,15.9
R2NOIRR,1990-05-24,0,15.75
R2NOIRR,1990-05-25,0,17.5
R2NOIRR,1990-05-26,0,16.1
R2NOIRR,1990-05-27,6,17.5
R2NOIRR,1990-05-28,0,19.5
R2NOIRR,1990-05-29,0,19.7
R2NOIRR,1990-05-30,0,19.65
R2NOIRR,1990-05-31,0,18
R2NOIRR,1990-06-01,0,19.7
R2NOIRR,1990-06-02,0,20.2
R2NOIRR,1990-06-03,2,18.9
R2NOIRR,1990-06-04,0,17.6
R2NOIRR,1990-06-05,0,15.35
R2NOIRR,1990-06-06,0,15.15
R2NOIRR,1990-06-07,0,16.25
R2NOIRR,1990-06-08,0,18.1
R2NOIRR,1990-06-09,0,19.25
R2NOIRR,1990-06-10,0,17.8
R2NOIRR,1990-06-11,0,17.95
R2NOIRR,1990-06-12,0,18.15
R2NOIRR,1990-06-13,0,16.75
R2NOIRR,1990-06-14,0,18.2
R2NOIRR,1990-06-15,0,16.25
R2NOIRR,1990-06-16,0,16.5
R2NOIRR,1990-06-17,0.2,15.15
R2NOIRR,1990-06-18,0,15.4
R2NOIRR,1990-06-19,9,17.9
R2NOIRR,1990-06-20,0,16.35
R2NOIRR,1990-06-21,2,16.1
R2NOIRR,1990-06-22,19.4,15.4
R2NOIRR,1990-06-23,0,16.9
R2NOIRR,1990-06-24,0,22.4
R2NOIRR,1990-06-25,0,22.9
R2NOIRR,1990-06-26,0.1,18.45
R2NOIRR,1990-06-27,0,19.4
R2NOIRR,1990-06-28,0,17.2
R2NOIRR,1990-06-29,0,18.15
R2NOIRR,1990-06-30,7,17.8
R2NOIRR,1990-07-01,0,15.8
R2NOIRR,1990-07-02,2,17.85
R2NOIRR,1990-07-03,0.2,19.3
R2NOIRR,1990-07-04,0,18.55
R2NOIRR,1990-07-05,0,20.3
R2NOIRR,1990-07-06,0.2,19.65
R2NOIRR,1990-07-07,0,24.7
R2NOIRR,1990-07-08,0,25.1
R2NOIRR,1990-07-09,0,23.8
R2NOIRR,1990-07-10,0,24.55
R2NOIRR,1990-07-11,0,25.1
R2NOIRR,1990-07-12,0,18.8
R2NOIRR,1990-07-13,0,17.65
R2NOIRR,1990-07-14,0,18.3
R2NOIRR,1990-07-15,1,19
R2NOIRR,1990-07-16,0,23.75
R2NOIRR,1990-07-17,0,27.55
R2NOIRR,1990-07-18,0,27.35
R2NOIRR,1990-07-19,0,26.65
R2NOIRR,1990-07-20,0,22.25
R2NOIRR,1990-07-21,0,22.7
R2NOIRR,1990-07-22,0,28.3
R2NOIRR,1990-07-23,0,28.25
R2NOIRR,1990-07-24,6,23.6
R2NOIRR,1990-07-25,0,21.35
R2NOIRR,1990-07-26,0,20.6
R2NOIRR,1990-07-27,3.3,19.1
R2NOIRR,1990-07-28,0,16.5
R2NOIRR,1990-07-29,0,17.8
R2NOIRR,1990-07-30,0,19
R2NOIRR,1990-07-31,0,20.75
R2NOIRR,1990-08-01,0,19.35
R2NOIRR,1990-08-02,0,21.75
R2NOIRR,1990-08-03,0,23.1
R2NOIRR,1990-08-04,0,24.8
R2NOIRR,1990-08-05,0,21.7
R2NOIRR,1990-08-06,0,24.55
R2NOIRR,1990-08-07,0,24.1
R2NOIRR,1990-08-08,0,24.15
R2NOIRR,1990-08-09,0,21
R2NOIRR,1990-08-10,0,17.6
R2NOIRR,1990-08-11,0,19.25
R2NOIRR,1990-08-12,0,18.6
R2NOIRR,1990-08-13,0,19.7
R2NOIRR,1990-08-14,0,19.3
R2NOIRR,1990-08-15,0,19.25
R2NOIRR,1990-08-16,0,21.55
R2NOIRR,1990-08-17,0,22.3
R2NOIRR,1990-08-18,0,24.25
R2NOIRR,1990-08-19,0,23
R2NOIRR,1990-08-20,0,20.65
R2NOIRR,1990-08-21,0.3,22.5
R2NOIRR,1990-08-22,15,23.3
R2NOIRR,1990-08-23,0,19.8
R2NOIRR,1990-08-24,0,19.65
R2NOIRR,1990-08-25,0,19.25
R2NOIRR,1990-08-26,0,19.45
R2NOIRR,1990-08-27,0,18.5
R2NOIRR,1990-08-28,0,19.4
R2NOIRR,1990-08-29,0,19.55
R2NOIRR,1990-08-30,2,19.5
R2NOIRR,1990-08-31,0,18.8
R2NOIRR,1990-09-01,0,17.9
R2NOIRR,1990-09-02,0,18.95
R2NOIRR,1990-09-03,0,20.1
R2NOIRR,1990-09-04,0,19.9
R2NOIRR,1990-09-05,0,17.75
R2NOIRR,1990-09-06,0,17.6
R2NOIRR,1990-09-07,0,19.85
R2NOIRR,1990-09-08,0,20.2
R2NOIRR,1990-09-09,0,19.8
R2NOIRR,1990-09-10,0,21.35
R2NOIRR,1990-09-11,0,20.6
R2NOIRR,1990-09-12,0.1,19.8
R2NOIRR,1990-09-13,0,20.05
R2NOIRR,1990-09-14,0,18.8
R2NOIRR,1990-09-15,0,18.2
R2NOIRR,1990-09-16,0,21.2
R2NOIRR,1990-09-17,0,22.6
R2NOIRR,1990-09-18,0,23.95
R2NOIRR,1990-09-19,2,22.8
R2NOIRR,1990-09-20,4,19.65
R2NOIRR,1990-09-21,0,19.4
R2NOIRR,1990-09-22,0,18.75
R2NOIRR,1990-09-23,0,17.05
R2NOIRR,1990-09-24,2,16.85
R2NOIRR,1990-09-25,0,17.25
R2NOIRR,1990-09-26,0,20.45
R2NOIRR,1990-09-27,0,22.75
R2NOIRR,1990-09-28,0,20.25
R2NOIRR,1990-09-29,6,20.4
R2NOIRR,1990-09-30,11,19.35
R2NOIRR,1990-10-01,0,17.6
R2NOIRR,1990-10-02,0,15.2
R2NOIRR,1990-10-03,0,17.35
R2NOIRR,1990-10-04,22,17.2
R2NOIRR,1990-10-05,0,18.4
R2NOIRR,1990-10-06,0,15.55
R2NOIRR,1990-10-07,0,15.85
R2NOIRR,1990-10-08,0,16.65
R2NOIRR,1990-10-09,0,16.7
R2NOIRR,1990-10-10,0,16.35
R2NOIRR,1990-10-11,0,16.1
R2NOIRR,1990-10-12,0,16.25
R2NOIRR,1990-10-13,0,17.65
R2NOIRR,1990-10-14,6.1,16.45
R2NOIRR,1990-10-15,76,14.7
R2NOIRR,1990-10-16,4.2,16.25
R2NOIRR,1990-10-17,11,15.3
R2NOIRR,1990-10-18,28,15.15
R2NOIRR,1990-10-19,22,12.8
R2NOIRR,1990-10-20,1,13.6
R2NOIRR,1990-10-21,18,12.6
R2NOIRR,1990-10-22,8,13.3
R2NOIRR,1990-10-23,9,14.7
R2NOIRR,1990-10-24,17,14.3
R2NOIRR,1990-10-25,15,14.05
R2NOIRR,1990-10-26,13,13.8
R2NOIRR,1990-10-27,0.5,12.1
R2NOIRR,1990-10-28,11,13.35
R2NOIRR,1990-10-29,15,16.4
R2NOIRR,1990-10-30,15,16.85
R2NOIRR,1990-10-31,11,13.2
R2NOIRR,1990-11-01,0.7,12.3
R2NOIRR,1990-11-02,1.1,11.35
R2NOIRR,1990-11-03,0.4,11.5
R2NOIRR,1990-11-04,0,10.05
R2NOIRR,1990-11-05,0,10.85
R2NOIRR,1990-11-06,0,12.05
R2NOIRR,1990-11-07,1,14.8
R2NOIRR,1990-11-08,10.4,15.75
R2NOIRR,1990-11-09,0.5,13.9
R2NOIRR,1990-11-10,10,14.4
R2NOIRR,1990-11-11,0,12.75
R2NOIRR,1990-11-12,0,13.5
R2NOIRR,1990-11-13,0,12.15
R2NOIRR,1990-11-14,0,14.2
R2NOIRR,1990-11-15,0,12.65
R2NOIRR,1990-11-16,0,13.8
R2NOIRR,1990-11-17,0,13.65
R2NOIRR,1990-11-18,0,12.15
R2NOIRR,1990-11-19,0,9.5
R2NOIRR,1990-11-20,1,9.8
R2NOIRR,1990-11-21,20,9.6
R2NOIRR,1990-11-22,4,6.9
R2NOIRR,1990-11-23,0,7.8
R2NOIRR,1990-11-24,29,8.95
R2NOIRR,1990-11-25,15,8.45
R2NOIRR,1990-11-26,17,7.9
R2NOIRR,1990-11-27,2,6.75
R2NOIRR,1990-11-28,0,6.85
R2NOIRR,1990-11-29,0,7.3
R2NOIRR,1990-11-30,0,6.85
R2NOIRR,1990-12-01,0,8
R2NOIRR,1990-12-02,0,8.65
R2NOIRR,1990-12-03,0,10.1
R2NOIRR,1990-12-04,0,10.45
R2NOIRR,1990-12-05,0,11.8
R2NOIRR,1990-12-06,0,9.6
R2NOIRR,1990-12-07,0,7.75
